Tesla,DiasSemana,Cierre,Apertura,Máximo,Mínimo,Var.%,Apple,Cierre_Apple,Apertura_Apple,Máximo_Apple,Mínimo_Apple,Var.%_Apple,Microsoft,Cierre_Microsoft,Apertura_Microsoft,Máximo_Microsoft,Mínimo_Microsoft,Var.%_Microsoft,Nasdaq,Cierre_Nasdaq,Apertura_Nasdaq,Máximo_Nasdaq,Mínimo_Nasdaq,Var.%_Nasdaq,Oro,Cierre_Oro,Apertura_Oro,Máximo_Oro,Mínimo_Oro,Var.%_Oro,Bitcoin,Cierre_Bitcoin,Apertura_Bitcoin,Máximo_Bitcoin,Mínimo_Bitcoin,Var.%_Bitcoin
TSLA,Thursday,244.54,233.92,245.36,232.21,5.53,AAPL,146.35,143.29,146.55,143.28,2.4,MSFT,268.4,265.12,269.05,265.02,0.82,NASDAQ,12109.05,11913.73,12137.71,11897.51,2.16,XAU/USD,1739.61,1738.93,1749.14,1735.95,0.08,BTC/USD,21637.8,20557.9,21817.8,20282.7,5.24
TSLA,Friday,250.76,242.33,254.98,241.16,2.54,AAPL,147.04,145.26,147.55,145.0,0.47,MSFT,267.66,264.79,268.1,263.29,-0.28,NASDAQ,12125.69,11977.95,12179.32,11956.03,0.14,XAU/USD,1741.82,1740.05,1752.5,1733.24,0.13,BTC/USD,21611.2,21637.1,22482.1,21207.0,-0.12
TSLA,Monday,234.34,252.1,253.06,233.63,-6.55,AAPL,144.87,145.67,146.64,143.78,-1.48,MSFT,264.51,265.65,266.53,262.18,-1.18,NASDAQ,11860.28,12008.76,12026.06,11830.89,-2.19,XAU/USD,1733.67,1742.86,1744.92,1731.01,-0.47,BTC/USD,19963.2,20847.2,20855.0,19897.0,-4.24
TSLA,Tuesday,233.07,236.85,239.77,228.37,-0.54,AAPL,145.86,145.76,148.45,145.05,0.68,MSFT,253.67,265.88,265.94,252.04,-4.1,NASDAQ,11744.99,11926.84,11990.44,11684.02,-0.97,XAU/USD,1725.81,1733.99,1743.49,1722.93,-0.45,BTC/USD,19330.9,19963.2,20051.7,19279.6,-3.17
TSLA,Wednesday,237.04,225.5,242.06,225.03,1.7,AAPL,145.49,142.99,146.45,142.12,-0.25,MSFT,252.72,250.19,253.55,248.11,-0.37,NASDAQ,11728.53,11523.91,11819.69,11498.96,-0.14,XAU/USD,1735.23,1726.17,1745.54,1707.38,0.55,BTC/USD,20250.0,19331.6,20250.8,18942.2,4.75
TSLA,Thursday,238.31,234.9,238.65,229.33,0.54,AAPL,148.47,144.08,148.95,143.25,2.05,MSFT,254.08,250.57,255.14,245.94,0.54,NASDAQ,11768.4,11637.18,11801.11,11488.27,0.34,XAU/USD,1709.45,1735.7,1736.94,1697.48,-1.49,BTC/USD,20586.0,20250.0,20862.2,19664.9,1.66
TSLA,Friday,240.07,240.0,243.62,236.89,0.74,AAPL,150.17,149.78,150.86,148.2,1.15,MSFT,256.72,255.72,260.37,254.77,1.04,NASDAQ,11983.62,11896.15,11987.52,11828.13,1.83,XAU/USD,1706.78,1709.81,1716.92,1698.82,-0.16,BTC/USD,20825.1,20586.1,21178.1,20393.4,1.16
TSLA,Monday,240.55,244.94,250.52,239.6,0.2,AAPL,147.07,150.74,151.57,146.7,-2.06,MSFT,254.25,259.75,260.84,253.3,-0.96,NASDAQ,11877.5,12089.68,12156.09,11836.52,-0.89,XAU/USD,1709.01,1707.94,1724.05,1705.89,0.13,BTC/USD,22525.8,20785.6,22714.9,20770.6,8.37
TSLA,Tuesday,245.53,245.0,247.14,236.98,2.07,AAPL,151.0,147.92,151.23,146.91,2.67,MSFT,259.53,257.58,259.72,253.68,2.08,NASDAQ,12249.42,12046.69,12258.37,11967.92,3.13,XAU/USD,1711.07,1709.27,1718.64,1704.96,0.12,BTC/USD,23410.2,22529.3,23757.3,21581.8,3.93
TSLA,Wednesday,247.5,246.78,250.66,243.48,0.8,AAPL,153.04,151.12,153.72,150.37,1.35,MSFT,262.27,259.9,264.87,258.91,1.06,NASDAQ,12439.68,12269.07,12488.39,12232.2,1.55,XAU/USD,1696.43,1711.3,1714.94,1692.53,-0.86,BTC/USD,23215.2,23412.0,24258.0,22944.4,-0.83
TSLA,Thursday,271.71,255.11,273.27,254.87,9.78,AAPL,155.35,154.5,155.57,151.94,1.51,MSFT,264.84,259.79,264.89,257.03,0.98,NASDAQ,12619.41,12466.13,12620.5,12351.42,1.44,XAU/USD,1718.49,1696.73,1720.69,1680.78,1.3,BTC/USD,23153.0,23219.9,23403.8,22360.2,-0.27
TSLA,Friday,272.24,276.22,280.79,270.71,0.2,AAPL,154.09,155.39,156.28,153.41,-0.81,MSFT,260.36,265.24,265.33,259.07,-1.69,NASDAQ,12396.47,12575.76,12662.86,12322.82,-1.77,XAU/USD,1726.46,1718.61,1739.28,1712.93,0.46,BTC/USD,22675.2,23150.0,23741.4,22524.2,-2.06
TSLA,Monday,268.43,272.22,274.15,267.4,-1.4,AAPL,152.95,154.01,155.04,152.28,-0.74,MSFT,258.83,260.99,261.5,256.81,-0.59,NASDAQ,12328.41,12391.21,12415.59,12244.4,-0.55,XAU/USD,1718.78,1728.15,1736.43,1714.57,-0.44,BTC/USD,21301.9,22582.3,22653.3,21275.4,-5.67
TSLA,Tuesday,258.86,266.51,267.31,256.26,-3.57,AAPL,151.6,152.26,153.09,150.8,-0.88,MSFT,251.9,259.86,259.88,249.57,-2.68,NASDAQ,12086.9,12248.21,12259.01,12051.21,-1.96,XAU/USD,1717.0,1719.69,1728.36,1713.2,-0.1,BTC/USD,21248.7,21301.6,21322.3,20737.3,-0.25
TSLA,Wednesday,274.82,263.81,275.93,261.79,6.17,AAPL,156.79,152.58,157.33,152.16,3.42,MSFT,268.74,261.16,270.05,258.85,6.69,NASDAQ,12601.47,12299.34,12660.77,12256.93,4.26,XAU/USD,1733.89,1717.41,1740.6,1711.46,0.98,BTC/USD,22958.3,21248.0,23027.8,21047.5,8.05
TSLA,Thursday,280.9,280.07,283.3,272.8,2.21,AAPL,157.35,156.98,157.64,154.41,0.36,MSFT,276.41,269.75,277.84,267.87,2.85,NASDAQ,12717.87,12580.61,12741.83,12433.55,0.92,XAU/USD,1755.11,1734.61,1757.43,1733.59,1.22,BTC/USD,23850.0,22957.7,24190.5,22611.6,3.88
TSLA,Friday,297.15,280.7,298.32,279.1,5.78,AAPL,162.51,161.24,163.63,159.5,3.28,MSFT,280.74,277.7,282.0,276.63,1.57,NASDAQ,12947.98,12784.2,12986.64,12726.25,1.81,XAU/USD,1765.22,1755.81,1768.17,1752.19,0.58,BTC/USD,23774.3,23850.2,24340.0,23451.4,-0.32
TSLA,Monday,297.28,301.27,311.88,295.0,0.04,AAPL,161.51,161.01,163.59,160.89,-0.62,MSFT,278.01,277.82,281.28,275.84,-0.97,NASDAQ,12940.78,12877.04,13084.61,12833.16,-0.06,XAU/USD,1771.73,1765.05,1775.22,1758.05,0.37,BTC/USD,23271.2,23303.4,23484.4,22863.8,-0.14
TSLA,Tuesday,300.59,294.0,307.83,292.67,1.11,AAPL,160.01,160.1,162.41,159.63,-0.93,MSFT,274.82,276.0,277.89,272.38,-1.15,NASDAQ,12901.6,12853.04,13073.27,12809.01,-0.3,XAU/USD,1759.75,1772.23,1788.24,1759.86,-0.68,BTC/USD,22988.6,23271.1,23423.3,22670.8,-1.21
TSLA,Wednesday,307.4,305.0,309.55,301.15,2.27,AAPL,166.13,160.84,166.59,160.75,3.82,MSFT,282.47,276.76,283.5,276.61,2.78,NASDAQ,13253.26,12983.58,13289.19,12974.85,2.73,XAU/USD,1764.9,1760.53,1772.9,1754.33,0.29,BTC/USD,22820.8,22988.7,23623.7,22698.6,-0.73
TSLA,Thursday,308.63,311.0,313.61,305.0,0.4,AAPL,165.81,166.01,167.19,164.43,-0.19,MSFT,283.65,281.8,283.8,280.17,0.42,NASDAQ,13311.04,13253.77,13326.72,13170.44,0.44,XAU/USD,1790.97,1765.34,1795.29,1763.0,1.48,BTC/USD,22612.1,22822.2,23214.5,22438.7,-0.91
TSLA,Friday,288.17,302.67,304.61,285.54,-6.63,AAPL,165.35,163.21,165.85,163.0,-0.28,MSFT,282.91,279.15,283.65,278.68,-0.26,NASDAQ,13207.69,13107.45,13286.02,13070.36,-0.78,XAU/USD,1774.15,1791.16,1795.29,1764.88,-0.94,BTC/USD,23308.2,22613.3,23447.6,22593.5,3.08
TSLA,Monday,290.42,295.0,305.2,289.09,0.78,AAPL,164.87,166.37,167.81,164.2,-0.29,MSFT,280.32,284.05,285.92,279.32,-0.92,NASDAQ,13159.16,13227.09,13394.53,13103.8,-0.37,XAU/USD,1788.52,1773.57,1790.26,1770.94,0.81,BTC/USD,23816.3,23175.3,24234.1,23160.6,2.77
TSLA,Tuesday,283.33,290.29,292.4,279.35,-2.44,AAPL,164.92,164.02,165.82,163.25,0.03,MSFT,282.3,279.64,283.08,277.61,0.71,NASDAQ,13008.17,13064.24,13095.7,12945.6,-1.15,XAU/USD,1794.08,1789.21,1800.45,1782.85,0.31,BTC/USD,23146.7,23818.1,23912.0,22886.5,-2.81
TSLA,Wednesday,294.36,297.07,297.51,283.37,3.89,AAPL,169.24,167.68,169.34,166.9,2.62,MSFT,289.16,288.17,289.81,286.94,2.43,NASDAQ,13378.32,13330.66,13386.85,13220.05,2.85,XAU/USD,1792.13,1794.21,1807.9,1787.32,-0.11,BTC/USD,23962.9,23150.3,24209.9,22714.7,3.53
TSLA,Thursday,286.63,296.51,298.24,285.83,-2.62,AAPL,168.49,170.06,170.99,168.19,-0.44,MSFT,287.02,290.85,291.21,286.51,-0.74,NASDAQ,13291.99,13471.03,13555.38,13271.35,-0.65,XAU/USD,1789.45,1792.39,1799.4,1783.24,-0.15,BTC/USD,23935.3,23963.3,24873.5,23864.0,-0.12
TSLA,Friday,300.03,289.41,300.16,285.03,4.68,AAPL,172.1,169.82,172.17,169.4,2.14,MSFT,291.91,288.48,291.91,286.94,1.7,NASDAQ,13565.87,13384.65,13565.87,13341.65,2.06,XAU/USD,1801.76,1790.06,1802.86,1784.52,0.69,BTC/USD,24398.7,23935.3,24440.8,23616.4,1.94
TSLA,Monday,309.32,301.79,313.13,301.23,3.1,AAPL,173.19,171.52,173.39,171.35,0.63,MSFT,293.47,291.0,294.18,290.11,0.53,NASDAQ,13667.18,13529.66,13685.65,13524.53,0.75,XAU/USD,1779.36,1802.05,1802.53,1772.75,-1.24,BTC/USD,24101.7,24303.3,25205.7,23784.5,-0.83
TSLA,Tuesday,306.56,311.67,314.67,302.88,-0.89,AAPL,173.03,172.78,173.71,171.66,-0.09,MSFT,292.71,291.99,294.04,290.42,-0.26,NASDAQ,13635.21,13617.66,13720.91,13508.47,-0.23,XAU/USD,1775.54,1779.74,1783.37,1771.33,-0.21,BTC/USD,23856.8,24102.6,24240.8,23693.8,-1.02
TSLA,Wednesday,304.0,303.4,309.66,300.03,-0.84,AAPL,174.55,172.77,176.15,172.57,0.88,MSFT,291.32,289.74,293.35,289.47,-0.47,NASDAQ,13470.86,13499.24,13591.58,13389.82,-1.21,XAU/USD,1761.05,1775.98,1782.63,1759.58,-0.82,BTC/USD,23338.0,23855.8,24423.5,23191.6,-2.17
TSLA,Thursday,302.87,306.0,306.5,301.85,-0.37,AAPL,174.15,173.75,174.9,173.12,-0.23,MSFT,290.17,290.19,291.91,289.08,-0.39,NASDAQ,13505.99,13474.24,13553.28,13405.74,0.26,XAU/USD,1758.2,1761.63,1772.59,1755.37,-0.16,BTC/USD,23203.6,23337.7,23578.0,23131.3,-0.58
TSLA,Friday,296.67,299.0,300.36,292.5,-2.05,AAPL,171.52,173.03,173.74,171.31,-1.51,MSFT,286.15,288.9,289.25,285.56,-1.39,NASDAQ,13242.9,13370.25,13402.61,13210.82,-1.95,XAU/USD,1747.83,1759.3,1759.88,1745.19,-0.59,BTC/USD,20831.3,23201.6,23202.3,20807.8,-10.22
TSLA,Monday,289.91,291.91,292.4,286.3,-2.28,AAPL,167.57,169.69,169.86,167.13,-2.3,MSFT,277.75,282.08,282.46,277.22,-2.94,NASDAQ,12890.54,13056.39,13073.07,12859.82,-2.66,XAU/USD,1735.7,1747.05,1749.31,1727.51,-0.69,BTC/USD,21416.3,21516.8,21517.4,20912.1,-0.47
TSLA,Tuesday,296.45,291.45,298.83,287.92,2.26,AAPL,167.23,167.08,168.71,166.65,-0.2,MSFT,276.44,276.44,278.86,275.4,-0.47,NASDAQ,12881.79,12885.28,13000.71,12852.7,-0.07,XAU/USD,1747.67,1736.4,1754.28,1730.52,0.69,BTC/USD,21517.2,21416.5,21661.0,20919.6,0.47
TSLA,Wednesday,297.1,297.56,303.65,296.5,0.22,AAPL,167.53,167.32,168.11,166.24,0.18,MSFT,275.79,275.41,277.23,275.11,-0.24,NASDAQ,12917.86,12876.23,12995.14,12843.58,0.28,XAU/USD,1750.89,1748.55,1755.88,1742.29,0.18,BTC/USD,21365.2,21516.2,21832.3,21171.1,-0.71
TSLA,Thursday,296.07,302.36,302.96,291.6,-0.35,AAPL,170.03,168.78,170.14,168.35,1.49,MSFT,278.85,277.33,279.02,274.52,1.11,NASDAQ,13143.58,12984.74,13146.84,12951.61,1.75,XAU/USD,1758.44,1751.55,1765.93,1749.71,0.43,BTC/USD,21565.4,21365.4,21801.2,21324.8,0.94
TSLA,Friday,288.09,297.43,302.0,287.47,-2.7,AAPL,163.62,170.57,171.05,163.56,-3.77,MSFT,268.09,279.08,280.34,267.98,-3.86,NASDAQ,12605.17,13129.91,13175.25,12603.41,-4.1,XAU/USD,1736.86,1758.55,1759.31,1733.83,-1.23,BTC/USD,20249.9,21564.2,21815.3,20122.4,-6.1
TSLA,Monday,284.82,282.83,287.74,280.7,-1.14,AAPL,161.38,161.15,162.9,159.82,-1.37,MSFT,265.23,265.85,267.4,263.85,-1.07,NASDAQ,12484.32,12488.46,12594.34,12440.4,-0.96,XAU/USD,1737.82,1736.19,1745.63,1720.08,0.06,BTC/USD,20295.8,19551.3,20394.5,19551.2,3.81
TSLA,Tuesday,277.7,287.86,288.48,272.65,-2.5,AAPL,158.91,162.13,162.56,157.72,-1.53,MSFT,262.97,266.67,267.05,260.66,-0.85,NASDAQ,12342.7,12562.4,12572.88,12240.82,-1.13,XAU/USD,1723.55,1738.36,1740.93,1720.85,-0.82,BTC/USD,19792.6,20295.6,20558.2,19559.7,-2.48
TSLA,Wednesday,275.61,280.62,281.25,271.81,-0.75,AAPL,157.22,160.3,160.58,157.14,-1.06,MSFT,261.47,265.39,267.11,261.33,-0.57,NASDAQ,12272.03,12448.07,12502.15,12268.08,-0.57,XAU/USD,1710.7,1723.83,1726.86,1709.1,-0.75,BTC/USD,20043.9,19793.4,20469.1,19793.4,1.27
TSLA,Thursday,277.16,272.58,277.58,266.15,0.56,AAPL,157.96,156.64,158.42,154.67,0.47,MSFT,260.4,258.87,260.89,255.41,-0.41,NASDAQ,12274.62,12158.88,12290.33,12012.98,0.02,XAU/USD,1696.09,1711.09,1711.81,1688.35,-0.85,BTC/USD,20126.1,20049.9,20202.7,19584.4,0.41
TSLA,Friday,270.21,281.07,282.35,269.08,-2.51,AAPL,155.81,159.75,160.36,154.96,-1.36,MSFT,256.06,261.7,264.74,254.47,-1.67,NASDAQ,12098.44,12392.45,12451.28,12035.53,-1.44,XAU/USD,1711.44,1696.35,1718.31,1694.64,0.91,BTC/USD,19952.7,20131.6,20428.2,19764.7,-0.86
TSLA,Tuesday,274.42,272.67,275.99,265.74,1.56,AAPL,154.53,156.47,157.09,153.69,-0.82,MSFT,253.25,256.2,257.83,251.94,-1.1,NASDAQ,12011.31,12106.57,12152.42,11928.81,-0.72,XAU/USD,1701.15,1710.56,1727.24,1699.3,-0.53,BTC/USD,18786.4,19793.4,20169.3,18723.3,-5.09
TSLA,Wednesday,283.7,273.1,283.84,272.27,3.38,AAPL,155.96,154.82,156.67,153.61,0.93,MSFT,258.09,254.7,258.83,253.22,1.91,NASDAQ,12259.39,12038.18,12298.12,12026.98,2.07,XAU/USD,1717.69,1701.61,1719.82,1690.9,0.97,BTC/USD,19281.5,18786.3,19445.9,18548.4,2.64
TSLA,Thursday,289.26,281.3,289.5,279.76,1.96,AAPL,154.46,154.64,156.36,152.68,-0.96,MSFT,258.52,257.51,260.43,254.79,0.17,NASDAQ,12321.19,12139.57,12374.13,12120.26,0.5,XAU/USD,1707.28,1718.4,1728.8,1703.5,-0.61,BTC/USD,19317.4,19281.5,19444.7,19034.5,0.19
TSLA,Friday,299.68,291.67,299.85,291.24,3.6,AAPL,157.37,155.47,157.82,154.75,1.88,MSFT,264.46,260.5,265.23,260.29,2.3,NASDAQ,12588.29,12424.15,12610.43,12424.15,2.17,XAU/USD,1716.05,1708.84,1729.94,1708.22,0.51,BTC/USD,21365.2,19318.8,21545.7,19294.1,10.6
TSLA,Monday,304.42,300.72,305.49,300.4,1.58,AAPL,163.43,159.59,164.26,159.3,3.85,MSFT,266.65,265.78,267.45,265.16,0.83,NASDAQ,12739.72,12649.23,12752.83,12639.76,1.2,XAU/USD,1724.07,1717.05,1735.37,1711.97,0.47,BTC/USD,22395.3,21836.6,22465.4,21581.6,2.57
TSLA,Tuesday,292.13,292.9,297.4,290.4,-4.04,AAPL,153.84,159.9,160.54,153.37,-5.87,MSFT,251.99,258.84,260.4,251.59,-5.5,NASDAQ,12033.62,12364.83,12420.01,12004.42,-5.54,XAU/USD,1701.55,1724.75,1732.34,1696.7,-1.31,BTC/USD,20175.5,22395.3,22702.5,19909.6,-9.91
TSLA,Wednesday,302.61,292.24,306.0,291.64,3.59,AAPL,155.31,154.79,157.1,153.61,0.96,MSFT,252.22,253.53,254.23,249.86,0.09,NASDAQ,12134.4,12092.03,12170.25,12016.43,0.84,XAU/USD,1695.8,1701.86,1707.49,1693.26,-0.34,BTC/USD,20222.5,20175.5,20503.7,19654.2,0.23
TSLA,Thursday,303.75,301.83,309.12,300.72,0.38,AAPL,152.37,154.65,155.24,151.38,-1.89,MSFT,245.38,249.77,251.4,244.02,-2.71,NASDAQ,11927.49,12034.43,12153.34,11867.88,-1.71,XAU/USD,1663.74,1696.06,1698.62,1660.04,-1.89,BTC/USD,19701.7,20222.3,20321.4,19532.3,-2.58
TSLA,Friday,303.35,299.61,303.71,295.6,-0.13,AAPL,150.7,151.21,151.35,148.37,-1.1,MSFT,244.74,244.26,245.3,242.06,-0.26,NASDAQ,11861.38,11775.93,11875.09,11710.25,-0.55,XAU/USD,1674.94,1664.27,1680.69,1653.85,0.67,BTC/USD,19802.4,19701.9,19883.0,19352.9,0.51
TSLA,Monday,309.07,300.09,309.84,297.8,1.89,AAPL,154.48,149.31,154.56,149.1,2.51,MSFT,244.52,242.46,245.14,240.85,-0.09,NASDAQ,11953.27,11753.6,11956.79,11752.43,0.77,XAU/USD,1675.78,1675.44,1680.16,1659.67,0.05,BTC/USD,19538.9,19417.4,19666.6,18277.8,0.62
TSLA,Tuesday,308.73,306.91,313.33,305.58,-0.11,AAPL,156.9,153.4,158.08,153.08,1.57,MSFT,242.45,242.07,243.51,239.64,-0.85,NASDAQ,11851.54,11855.83,11951.13,11761.69,-0.85,XAU/USD,1663.11,1675.47,1679.34,1659.6,-0.76,BTC/USD,18872.4,19538.9,19626.3,18742.6,-3.41
TSLA,Wednesday,300.8,308.29,313.8,300.63,-2.57,AAPL,153.72,157.34,158.74,153.6,-2.03,MSFT,238.95,244.27,247.66,238.9,-1.44,NASDAQ,11637.79,11892.72,12062.52,11636.25,-1.8,XAU/USD,1673.74,1663.67,1688.15,1654.15,0.64,BTC/USD,18489.0,18875.1,19758.4,18191.8,-2.03
TSLA,Thursday,288.59,299.86,301.29,285.82,-4.06,AAPL,152.74,152.38,154.47,150.91,-0.64,MSFT,240.98,237.87,243.86,237.57,0.85,NASDAQ,11501.65,11574.32,11617.99,11448.86,-1.17,XAU/USD,1670.53,1675.06,1685.49,1655.53,-0.19,BTC/USD,19404.0,18488.1,19490.9,18371.0,4.95
TSLA,Friday,275.33,283.09,284.5,272.82,-4.59,AAPL,150.43,151.19,151.47,148.56,-1.51,MSFT,237.92,239.54,241.13,235.2,-1.27,NASDAQ,11311.24,11398.75,11402.41,11169.66,-1.66,XAU/USD,1643.09,1671.55,1676.59,1639.59,-1.64,BTC/USD,19293.5,19404.1,19477.3,18554.8,-0.57
TSLA,Monday,276.01,271.83,284.09,270.31,0.25,AAPL,150.77,149.66,153.77,149.64,0.23,MSFT,237.45,237.04,241.45,236.9,-0.2,NASDAQ,11254.11,11283.14,11473.36,11235.74,-0.51,XAU/USD,1621.57,1645.4,1650.02,1620.8,-1.31,BTC/USD,19225.7,18803.1,19304.8,18695.2,2.25
TSLA,Tuesday,282.94,283.84,288.67,277.51,2.51,AAPL,151.76,152.74,154.72,149.95,0.66,MSFT,236.41,239.98,241.8,234.5,-0.44,NASDAQ,11271.75,11411.34,11502.38,11175.29,0.16,XAU/USD,1628.8,1621.99,1642.94,1621.77,0.45,BTC/USD,19081.0,19228.8,20361.2,18850.4,-0.75
TSLA,Wednesday,287.81,283.08,289.0,277.57,1.72,AAPL,149.84,147.64,150.64,144.84,-1.27,MSFT,241.07,236.81,242.33,234.73,1.97,NASDAQ,11493.83,11258.74,11546.87,11210.81,1.97,XAU/USD,1659.44,1629.26,1663.17,1614.35,1.88,BTC/USD,19411.0,19083.4,19757.8,18505.3,1.73
TSLA,Thursday,268.21,282.76,283.65,265.78,-6.81,AAPL,142.48,146.1,146.72,140.68,-4.91,MSFT,237.5,238.89,239.95,234.41,-1.48,NASDAQ,11164.78,11334.57,11339.91,11038.94,-2.86,XAU/USD,1660.29,1659.88,1665.12,1641.05,0.05,BTC/USD,19593.0,19420.2,19631.5,18877.9,0.94
TSLA,Friday,265.25,266.14,275.57,262.47,-1.1,AAPL,138.2,141.28,143.1,138.0,-3.0,MSFT,232.9,238.29,240.54,232.73,-1.94,NASDAQ,10971.22,11123.11,11296.16,10966.95,-1.73,XAU/USD,1659.67,1661.13,1675.57,1658.93,-0.04,BTC/USD,19423.0,19593.4,20174.9,19208.9,-0.87
TSLA,Monday,242.4,254.5,255.16,241.01,-8.61,AAPL,142.45,138.21,143.07,137.68,3.08,MSFT,240.74,235.41,241.61,234.66,3.37,NASDAQ,11229.73,11059.17,11296.43,10985.01,2.36,XAU/USD,1699.22,1661.3,1701.8,1659.1,2.38,BTC/USD,19628.3,19057.6,19676.0,19001.3,3.02
TSLA,Tuesday,249.44,250.52,257.5,242.01,2.9,AAPL,146.1,145.03,146.22,144.26,2.56,MSFT,248.88,245.09,250.36,244.98,3.38,NASDAQ,11582.54,11477.85,11609.25,11462.37,3.14,XAU/USD,1726.24,1699.4,1729.73,1694.73,1.59,BTC/USD,20340.2,19629.7,20436.1,19506.4,3.63
TSLA,Wednesday,240.81,245.01,246.67,233.27,-3.46,AAPL,146.4,144.07,147.38,143.01,0.21,MSFT,249.2,245.99,250.58,244.1,0.13,NASDAQ,11573.18,11429.47,11647.62,11312.52,-0.08,XAU/USD,1715.81,1726.42,1728.1,1700.15,-0.6,BTC/USD,20157.5,20340.5,20353.8,19761.7,-0.9
TSLA,Thursday,238.13,239.44,244.58,235.35,-1.11,AAPL,145.43,145.81,147.54,145.22,-0.66,MSFT,246.79,247.93,250.34,246.08,-0.97,NASDAQ,11485.5,11556.4,11660.55,11472.83,-0.76,XAU/USD,1710.85,1716.06,1726.09,1706.53,-0.29,BTC/USD,19956.7,20157.5,20436.7,19873.7,-1.0
TSLA,Friday,223.07,233.93,234.57,222.02,-6.32,AAPL,140.09,142.54,143.1,139.45,-3.67,MSFT,234.24,240.9,241.32,233.17,-5.09,NASDAQ,11039.47,11272.46,11293.65,10991.66,-3.88,XAU/USD,1694.52,1711.1,1715.4,1690.35,-0.95,BTC/USD,19531.3,19962.4,20051.4,19352.1,-2.13
TSLA,Monday,222.96,223.93,226.99,218.36,-0.05,AAPL,140.42,140.42,141.89,138.57,0.24,MSFT,229.25,233.05,234.56,226.73,-2.13,NASDAQ,10926.97,11048.51,11063.21,10824.25,-1.02,XAU/USD,1667.96,1696.8,1700.33,1665.3,-1.57,BTC/USD,19134.6,19441.7,19520.7,19057.0,-1.58
TSLA,Tuesday,216.5,220.95,225.75,215.0,-2.9,AAPL,138.98,139.9,141.35,138.22,-1.03,MSFT,225.41,227.62,229.06,224.11,-1.68,NASDAQ,10791.35,10865.32,10981.91,10716.33,-1.24,XAU/USD,1665.31,1668.4,1684.44,1660.45,-0.16,BTC/USD,19059.1,19134.3,19261.3,18868.7,-0.39
TSLA,Wednesday,217.24,215.33,219.3,211.51,0.34,AAPL,138.34,139.13,140.36,138.16,-0.46,MSFT,225.75,225.4,227.86,223.96,0.15,NASDAQ,10785.61,10810.3,10886.49,10754.85,-0.05,XAU/USD,1672.51,1666.49,1678.9,1660.95,0.43,BTC/USD,19154.8,19058.5,19212.6,19010.6,0.5
TSLA,Thursday,221.72,208.3,222.99,206.22,2.06,AAPL,142.99,134.99,143.59,134.37,3.36,MSFT,234.24,219.85,236.1,219.13,3.76,NASDAQ,11033.58,10481.58,11087.66,10440.64,2.3,XAU/USD,1665.8,1673.3,1682.84,1642.25,-0.4,BTC/USD,19379.8,19154.6,19494.4,18207.9,1.17
TSLA,Friday,204.99,224.01,226.26,204.16,-7.55,AAPL,138.38,144.31,144.52,138.19,-3.22,MSFT,228.56,235.54,237.24,228.34,-2.42,NASDAQ,10692.06,11130.08,11152.89,10677.48,-3.1,XAU/USD,1641.76,1665.9,1672.02,1639.9,-1.44,BTC/USD,19181.8,19379.8,19933.9,19098.6,-1.02
TSLA,Monday,219.35,210.04,221.86,209.45,7.01,AAPL,142.41,141.07,142.9,140.27,2.91,MSFT,237.53,235.82,238.96,235.13,3.92,NASDAQ,11062.53,10967.25,11090.87,10959.75,3.46,XAU/USD,1649.94,1644.09,1668.69,1643.69,0.5,BTC/USD,19548.2,19262.2,19663.5,19163.6,1.49
TSLA,Tuesday,220.19,229.5,229.82,217.25,0.38,AAPL,143.75,145.49,146.7,140.61,0.94,MSFT,238.5,243.24,243.93,235.37,0.41,NASDAQ,11147.74,11368.76,11374.38,11035.8,0.77,XAU/USD,1651.83,1650.49,1661.27,1645.61,0.11,BTC/USD,19328.2,19548.4,19692.9,19102.8,-1.13
TSLA,Wednesday,222.04,219.8,222.93,217.78,0.84,AAPL,143.86,141.69,144.95,141.5,0.08,MSFT,236.48,237.04,239.61,234.29,-0.85,NASDAQ,11103.38,11081.82,11231.46,11008.11,-0.4,XAU/USD,1628.49,1651.99,1654.9,1627.25,-1.41,BTC/USD,19123.9,19328.2,19358.6,19101.2,-1.06
TSLA,Thursday,207.28,208.28,215.55,202.0,-6.65,AAPL,143.39,143.02,145.89,142.65,-0.33,MSFT,236.15,235.77,241.31,234.87,-0.14,NASDAQ,11046.71,11081.23,11279.81,11001.28,-0.51,XAU/USD,1627.66,1629.93,1645.83,1621.93,-0.05,BTC/USD,19042.9,19125.1,19334.5,18935.6,-0.42
TSLA,Friday,214.44,206.41,214.66,203.8,3.45,AAPL,147.27,142.87,147.85,142.65,2.71,MSFT,242.12,234.74,243.0,234.5,2.53,NASDAQ,11310.33,10998.17,11327.77,10962.01,2.39,XAU/USD,1656.66,1628.1,1659.08,1617.21,1.78,BTC/USD,19162.6,19042.9,19245.5,18703.3,0.63
TSLA,Monday,211.25,205.82,213.5,198.59,-1.49,AAPL,149.45,147.18,150.23,146.0,1.48,MSFT,247.25,243.76,247.84,241.29,2.12,NASDAQ,11430.26,11321.11,11468.18,11166.49,1.06,XAU/USD,1648.6,1658.19,1670.55,1643.64,-0.49,BTC/USD,19331.5,19571.2,19588.6,19177.2,-1.22
